90,200,200,185,300
110,150,200,135,300
115,200,100,185,250
140,200,200,185,250
110,200,200,135,300
140,200,200,185,300
140,200,200,185,200
140,200,200,185,300
110,200,175,150,250
100,200,170,185,300
140,200,200,185,200
90,200,100,185,200
120,150,200,150,300
90,200,200,185,300
90,200,150,185,250
115,200,150,185,200
110,150,175,135,300
110,200,175,150,300
115,200,200,185,300
115,200,100,185,250
110,200,175,150,300
110,150,175,150,300
120,200,175,135,300
130,200,100,185,300
140,200,100,185,300
100,200,150,185,300
110,150,200,135,300
110,150,175,135,300
140,200,200,185,200
115,200,100,185,250
140,200,200,185,300
100,200,200,185,300
120,160,175,150,250
115,200,200,185,300
120,200,175,135,250
90,200,200,185,300
90,200,200,185,300
120,200,200,135,300
90,200,150,185,200
120,150,200,150,250
100,130,100,185,300
100,150,100,185,300
120,150,200,150,250
140,200,200,185,200
100,200,100,185,300
90,200,200,185,200
90,200,100,185,300
140,200,200,185,250
90,200,150,185,300
110,150,200,135,250
140,200,100,185,250
90,200,200,185,300
100,200,100,185,300
120,200,100,185,300
140,200,200,185,300
110,200,200,135,300
120,160,175,135,250
140,165,199,169,280
90,200,200,185,200
100,150,100,185,300
90,200,200,185,300
140,200,200,185,200
110,200,200,150,250
115,200,200,185,200
110,150,175,150,300
140,200,200,185,300
100,200,150,185,300
110,150,175,135,300
100,200,130,185,300
140,200,200,185,200
90,200,150,185,300
110,200,200,150,300
120,200,100,185,300
120,160,175,135,250
140,200,100,185,250
90,200,200,185,200
140,200,200,185,200
100,200,110,185,300
115,200,100,185,250
115,200,200,185,300
140,200,200,185,200
90,200,150,185,300
90,200,100,185,200
140,200,200,185,300
110,150,175,150,300
110,200,200,150,250
100,200,140,185,300
120,200,100,185,300
100,120,100,185,300
115,200,100,185,250
140,200,100,185,250
90,200,150,185,200
125,175,195,139,270
110,150,200,135,250
110,200,200,135,250
90,200,100,185,300
90,200,200,185,200
100,110,100,185,300
90,200,200,185,300
100,200,160,185,300
90,200,200,185,200
120,200,175,135,250
100,200,160,185,300
90,200,150,185,300
120,160,175,150,300
90,200,150,185,250
110,200,200,150,300
90,200,100,185,300
135,200,100,185,300
100,120,100,185,300
140,200,100,185,300
90,200,150,185,300
140,200,100,185,200
120,200,200,135,300
100,200,150,185,300
100,150,100,185,300
100,130,100,185,300
100,200,190,185,300
100,200,190,185,300
140,200,100,185,300
140,200,100,185,250
120,200,175,150,250
90,200,200,185,200
90,200,200,185,200
120,200,200,150,300
115,200,200,185,300
100,200,100,185,300
90,200,200,185,300
140,200,150,185,200
110,150,175,135,250
90,200,200,185,300
110,150,175,135,250
115,200,200,185,200
90,200,200,185,200
140,165,199,169,280
100,190,100,185,300
110,150,175,150,250
110,150,200,150,300
